measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2006,53.60850184,57.8548756,49.63427323
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2007,54.07381937,58.24861355,50.10987644
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2008,54.52123835,58.74875768,50.56518431
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2009,55.10694884,59.15591847,51.23969953
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2010,55.15029088,59.09364971,51.24579751
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2011,54.80076132,58.5905834,50.9813628
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2012,55.01226621,58.77542964,51.30919084
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2013,55.88429606,59.5236796,52.06318641
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2014,56.33480903,59.92298292,52.44561005
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2015,56.12671028,59.88191958,52.18066795
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2016,56.27355293,59.95564897,52.48604154
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2017,56.83776603,60.55574877,52.93542172
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2018,57.06927815,60.84476536,52.99165115
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2019,57.21050999,61.01604884,53.13500093
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2000,47.55593893,50.63703829,44.53900492
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2001,48.67721647,51.90489734,45.6009877
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2002,49.14792473,52.37971965,45.99176559
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2003,49.53185991,52.73195958,46.35414653
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2004,49.91952255,53.14018423,46.63311354
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2005,50.25830297,53.56348477,46.94384065
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2006,50.76422423,54.07344471,47.34094995
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2007,51.22369086,54.58471216,47.81975616
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2008,51.54046999,54.90438589,48.14798374
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2009,51.9940436,55.40181687,48.5453678
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2010,52.36003424,55.89939511,48.83993132
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2011,52.7514666,56.16542909,49.24798771
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2012,53.18211773,56.65115989,49.59062912
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2013,53.58253668,57.05991095,49.94470211
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2014,53.99484611,57.49092102,50.37931272
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2015,54.39133143,57.93471144,50.7056499
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2016,54.75337616,58.23132589,50.9512214
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2017,55.13521457,58.60844965,51.35707532
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2018,55.50526847,59.00435116,51.55456297
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2019,55.86258508,59.35293396,52.06807644
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2000,62.20521757,64.52732701,59.53568128
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2001,62.00414522,64.28709473,59.40884577
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2002,62.58352307,64.85049042,59.9708688
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2003,63.14633277,65.51130959,60.52735148
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2004,63.55042632,65.8161512,60.89385715
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2005,63.9626891,66.28614559,61.25473269
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2006,64.19710478,66.55382449,61.53622155
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2007,64.28506533,66.54582443,61.56361897
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2008,65.2059517,67.5747809,62.51785609
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2009,65.82492408,68.33082566,63.07601965
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2010,66.67873542,69.0882801,63.89418443
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2011,66.70058483,69.22742859,63.93873296
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2012,66.89435672,69.41461976,64.14100228
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2013,67.47233472,69.98318771,64.62047075
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2014,67.49644014,70.02929749,64.71719743
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2015,67.91397829,70.42742915,65.02757511
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2016,67.85316458,70.38274545,65.0327839
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2017,67.9321855,70.64017157,64.91670349
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2018,68.02389855,71.11151808,64.77489578
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2019,68.12885959,71.37368596,64.68893115
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2000,42.57387491,46.73500797,38.19377061
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2001,40.8635592,44.93379481,36.71421114
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2002,39.73054889,43.61047677,35.84846322
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2003,38.73735862,42.3454341,35.20061696
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2004,38.06263365,41.36267076,34.67515947
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2005,38.14191365,41.2812419,34.89357619
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2006,38.79457194,41.69200591,35.68505816
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2007,39.35213052,42.08860879,36.34429875
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2008,39.88139451,42.57535878,36.96964362
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2009,40.56918871,43.36904934,37.60604681
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2010,41.93442121,44.81583873,39.05214185
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2011,43.45449792,46.35328807,40.45966046
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2012,44.37038445,47.44860428,41.15340357
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2013,45.42823349,48.45087104,42.2047867
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2014,46.62835451,49.73643548,43.31551164
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2015,47.74227318,50.9623722,44.41877758
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2016,48.74663902,52.0006675,45.52631468
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2017,49.56293924,52.82262211,46.25841111
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2018,50.19724888,53.35592093,46.77249519
HALE (Healthy life expectancy),Eswatini,Both,All Ages,Years,2019,50.61060478,53.84191232,47.30265736
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2000,44.8661031,47.0450682,42.40294805
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2001,46.73178152,48.81579177,44.55138854
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2002,47.52024638,49.62522582,45.27582638
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2003,48.24056716,50.35316466,46.05086589
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2004,49.0787193,51.26753131,46.81570175
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2005,50.02835443,52.18720443,47.80880512
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2006,51.01197718,53.10972152,48.75068328
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2007,52.16646947,54.29521069,49.91114762
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2008,53.28713309,55.42793979,51.03553107
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2009,54.2568949,56.38138654,51.80825427
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2010,55.23416251,57.42529156,52.66111013
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2011,56.10129136,58.36559469,53.65131625
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2012,56.82553484,59.18116317,54.28205254
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2013,57.44120798,59.78755202,54.96560758
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2014,58.00992351,60.33778588,55.44259818
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2015,58.52027215,60.93615832,55.81697373
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2016,58.95910128,61.39403266,56.30668635
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2017,59.43372486,61.89095338,56.86199903
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2018,59.82846565,62.37455369,57.13141209
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2019,60.22070115,62.77184096,57.51167413
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2000,57.67495747,59.85598136,55.3092565
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2001,58.0373362,60.2183268,55.66836268
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2002,58.3345796,60.51115957,55.87946452
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2003,58.28646643,60.52748615,55.86276038
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2004,58.67824685,60.98018677,56.18147168
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2005,58.71970972,61.01467802,56.20836826
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2006,58.72648786,60.99740896,56.2473414
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2007,58.74615388,60.97654723,56.31099066
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2008,58.78488462,60.99497465,56.35392362
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2009,59.12505797,61.35288634,56.65971886
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2010,59.23375832,61.45416514,56.7621327
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2011,59.27639976,61.43961353,56.7461227
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2012,59.27184248,61.56386732,56.74985641
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2013,59.37690013,61.79145203,56.81570348
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2014,59.43793593,61.99440984,56.78302345
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2015,59.47617654,62.29078719,56.50767164
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2016,59.38853313,62.37176559,56.34684886
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2017,59.5469434,62.70350426,56.29961893
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2018,59.59712276,62.73213144,56.14080466
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2019,59.65926152,62.86278941,56.26568473
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2000,67.28914771,70.08024271,64.12064273
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2001,67.5301229,70.33444451,64.35676947
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2002,67.6775944,70.54069804,64.48603879
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2003,67.82835704,70.66579514,64.59726977
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2004,67.95713692,70.80427116,64.73276905
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2005,68.17106396,71.06774748,64.95333169
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2006,68.41307142,71.30051982,65.11756937
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2007,68.51791759,71.41358938,65.23855765
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2008,68.73242273,71.66539908,65.43237254
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2009,68.91209038,71.85423018,65.61038049
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2010,69.10413083,72.04488296,65.79053284
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2011,69.36222431,72.32172267,66.00493768
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2012,69.55436386,72.54278751,66.22009246
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2013,69.78110415,72.75602133,66.42933547
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2014,69.99580878,73.02440612,66.65348833
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2015,70.22553946,73.24289374,66.92361395
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2016,70.29119901,73.25931908,66.94172192
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2017,70.30375699,73.32258203,66.95651471
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2018,70.33093758,73.32097007,66.99593675
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2019,70.33719742,73.31221327,67.0377064
HALE (Healthy life expectancy),France,Both,All Ages,Years,2000,68.65386452,71.41711428,65.50784404
HALE (Healthy life expectancy),France,Both,All Ages,Years,2001,68.77627674,71.52496302,65.611651
HALE (Healthy life expectancy),France,Both,All Ages,Years,2002,68.91763399,71.67079165,65.78210397
HALE (Healthy life expectancy),France,Both,All Ages,Years,2003,69.06937648,71.82254931,65.93874488
HALE (Healthy life expectancy),France,Both,All Ages,Years,2004,69.51282762,72.29556946,66.32661038
HALE (Healthy life expectancy),France,Both,All Ages,Years,2005,69.69624032,72.51312002,66.50745354
HALE (Healthy life expectancy),France,Both,All Ages,Years,2006,69.91841996,72.73876853,66.70372611
HALE (Healthy life expectancy),France,Both,All Ages,Years,2007,70.13298549,72.9598671,66.90507689
HALE (Healthy life expectancy),France,Both,All Ages,Years,2008,70.26768434,73.10411832,67.01030975
HALE (Healthy life expectancy),France,Both,All Ages,Years,2009,70.39419108,73.23357084,67.11709277
HALE (Healthy life expectancy),France,Both,All Ages,Years,2010,70.56689156,73.42287731,67.28586115
HALE (Healthy life expectancy),France,Both,All Ages,Years,2011,70.75024785,73.59334234,67.46274443
HALE (Healthy life expectancy),France,Both,All Ages,Years,2012,70.88724648,73.73112992,67.60890041
HALE (Healthy life expectancy),France,Both,All Ages,Years,2013,71.0731661,73.9454874,67.77164288
HALE (Healthy life expectancy),France,Both,All Ages,Years,2014,71.29509061,74.20535225,67.97458311
HALE (Healthy life expectancy),France,Both,All Ages,Years,2015,71.26053826,74.16256789,68.0147463
HALE (Healthy life expectancy),France,Both,All Ages,Years,2016,71.4982558,74.44452102,68.17455294
HALE (Healthy life expectancy),France,Both,All Ages,Years,2017,71.52662068,74.49624576,68.24471879
HALE (Healthy life expectancy),France,Both,All Ages,Years,2018,71.55756876,74.53912615,68.23666734
HALE (Healthy life expectancy),France,Both,All Ages,Years,2019,71.50211502,74.45208708,68.1275111
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2000,51.91416882,54.88747585,48.74298058
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2001,51.8572395,54.76961635,48.7604861
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2002,52.06083818,55.09246706,49.08776211
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2003,52.12141552,55.05425088,49.1107331
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2004,52.42517942,55.21183569,49.51871171
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2005,53.19622064,55.95161922,50.36403744
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2006,53.6592087,56.31980339,50.76242827
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2007,53.97416978,56.58070311,51.12477825
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2008,54.12272094,56.8367637,51.36778605
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2009,54.57849896,57.43304202,51.83704061
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2010,55.06705059,58.01584493,52.26119898
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2011,55.41623177,58.3368111,52.56034757
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2012,56.06774659,58.93594727,53.23300879
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2013,56.73260358,59.68140334,53.95489987
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2014,57.21547917,60.00184384,54.33868942
